RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420093,B14,1,1,job54_scenario1_106,149,0,0,,149,
1644420093,B11,1,1,job66_scenario4_123,149,0,0,,149,
1644420093,in27,1,1,job59_scenario2_113,150,0,0,,150,
1644420093,B14,1,0,,150,0,0,,150,
1644420093,B11,1,1,job66_scenario4_123,150,0,0,,150,
1644420094,in27,1,1,job59_scenario2_113,151,0,0,,151,
1644420094,B14,1,1,job67_scenario2_124,151,0,0,,151,
1644420094,B11,1,0,,151,0,0,,151,
1644420094,in27,1,0,,152,0,0,,152,
1644420094,B14,1,1,job67_scenario2_124,152,0,0,,152,
1644420094,B11,1,1,job71_scenario1_129,152,0,0,,152,
1644420094,in27,1,1,job72_scenario2_131,153,0,0,,153,
1644420094,B14,1,1,job67_scenario2_124,153,0,0,,153,
1644420094,B11,1,1,job71_scenario1_129,153,0,0,,153,
1644420094,in27,1,1,job72_scenario2_131,154,0,0,,154,
1644420094,B14,1,1,job67_scenario2_124,154,0,0,,154,
1644420094,B11,1,1,job71_scenario1_129,154,0,0,,154,
1644420094,in27,1,1,job72_scenario2_131,155,0,0,,155,
1644420094,B14,1,1,job67_scenario2_124,155,0,0,,155,
1644420094,B11,1,1,job71_scenario1_129,155,0,0,,155,
1644420094,in27,1,1,job72_scenario2_131,156,0,0,,156,
1644420094,B14,1,1,job67_scenario2_124,156,0,0,,156,
1644420094,B11,1,1,job71_scenario1_129,156,0,0,,156,
1644420094,in27,1,1,job72_scenario2_131,157,0,0,,157,
1644420094,B14,1,1,job67_scenario2_124,157,0,0,,157,
1644420094,B11,1,1,job71_scenario1_129,157,0,0,,157,
1644420094,in27,1,1,job72_scenario2_131,158,0,0,,158,
1644420094,B14,1,0,,158,0,0,,158,
1644420094,B11,1,1,job71_scenario1_129,158,0,0,,158,
1644420094,in27,1,1,job72_scenario2_131,159,0,0,,159,
1644420094,B14,1,1,job76_scenario2_141,159,0,0,,159,
1644420094,B11,1,1,job71_scenario1_129,159,0,0,,159,
1644420094,in27,1,1,job72_scenario2_131,160,0,0,,160,
1644420094,B14,1,1,job76_scenario2_141,160,0,0,,160,
1644420094,B11,1,1,job71_scenario1_129,160,0,0,,160,
1644420094,in27,1,1,job72_scenario2_131,161,0,0,,161,
1644420094,B14,1,1,job76_scenario2_141,161,0,0,,161,
1644420094,B11,1,1,job71_scenario1_129,161,0,0,,161,
1644420094,in27,1,1,job72_scenario2_131,162,0,0,,162,
1644420094,B14,1,1,job76_scenario2_141,162,0,0,,162,
1644420094,B11,1,1,job71_scenario1_129,162,0,0,,162,
1644420094,in27,1,1,job72_scenario2_131,163,0,0,,163,
1644420094,B14,1,1,job76_scenario2_141,163,0,0,,163,
1644420094,B11,1,0,,163,0,0,,163,
1644420094,in27,1,0,,164,0,0,,164,
1644420094,B14,1,0,,164,0,0,,164,
1644420094,B11,1,1,job77_scenario1_142,164,0,0,,164,
1644420094,in27,1,1,job78_scenario1_144,165,0,0,,165,
1644420094,B14,1,1,job75_scenario1_140,165,0,0,,165,
1644420094,B11,1,1,job77_scenario1_142,165,0,0,,165,
1644420094,in27,1,1,job78_scenario1_144,166,0,0,,166,
1644420094,B14,1,1,job75_scenario1_140,166,0,0,,166,
1644420094,B11,1,1,job77_scenario1_142,166,0,0,,166,
1644420094,in27,1,1,job78_scenario1_144,167,0,0,,167,
1644420094,B14,1,1,job75_scenario1_140,167,0,0,,167,
1644420094,B11,1,1,job77_scenario1_142,167,0,0,,167,
1644420094,in27,1,1,job78_scenario1_144,168,0,0,,168,
1644420094,B14,1,1,job75_scenario1_140,168,0,0,,168,
1644420094,B11,1,1,job77_scenario1_142,168,0,0,,168,
1644420094,in27,1,1,job78_scenario1_144,169,0,0,,169,
1644420094,B14,1,1,job75_scenario1_140,169,0,0,,169,
1644420094,B11,1,1,job77_scenario1_142,169,0,0,,169,
1644420094,in27,1,1,job78_scenario1_144,170,0,0,,170,
1644420094,B14,1,1,job75_scenario1_140,170,0,0,,170,
1644420094,B11,1,1,job77_scenario1_142,170,0,0,,170,
1644420094,in27,1,1,job78_scenario1_144,171,0,0,,171,
1644420094,B14,1,0,,171,0,0,,171,
1644420094,B11,1,1,job77_scenario1_142,171,0,0,,171,
1644420094,in27,1,1,job78_scenario1_144,172,0,0,,172,
1644420094,B14,1,1,job80_scenario1_153,172,0,0,,172,
1644420094,B11,1,0,,172,0,0,,172,
1644420095,in27,1,1,job78_scenario1_144,173,0,0,,173,
1644420095,B14,1,1,job80_scenario1_153,173,0,0,,173,
1644420095,B11,1,1,job81_scenario1_157,173,0,0,,173,
1644420095,in27,1,1,job78_scenario1_144,174,0,0,,174,
1644420095,B14,1,1,job80_scenario1_153,174,0,0,,174,
1644420095,B11,1,1,job81_scenario1_157,174,0,0,,174,
1644420095,in27,1,0,,175,0,0,,175,
1644420095,B14,1,1,job80_scenario1_153,175,0,0,,175,
1644420095,B11,1,1,job81_scenario1_157,175,0,0,,175,
1644420095,in27,1,1,job82_scenario1_158,176,0,0,,176,
1644420095,B14,1,1,job80_scenario1_153,176,0,0,,176,
1644420095,B11,1,1,job81_scenario1_157,176,0,0,,176,
1644420095,in27,1,1,job82_scenario1_158,177,0,0,,177,
1644420095,B14,1,1,job80_scenario1_153,177,0,0,,177,
1644420095,B11,1,1,job81_scenario1_157,177,0,0,,177,
1644420095,in27,1,1,job82_scenario1_158,178,0,0,,178,
1644420095,B14,1,0,,178,0,0,,178,
1644420095,B11,1,1,job81_scenario1_157,178,0,0,,178,
1644420095,in27,1,1,job82_scenario1_158,179,0,0,,179,
1644420095,B14,1,1,job84_scenario1_165,179,0,0,,179,
1644420095,B11,1,1,job81_scenario1_157,179,0,0,,179,
1644420095,in27,1,1,job82_scenario1_158,180,0,0,,180,
1644420095,B14,1,1,job84_scenario1_165,180,0,0,,180,
1644420095,B11,1,1,job81_scenario1_157,180,0,0,,180,
1644420095,in27,1,1,job82_scenario1_158,181,0,0,,181,
1644420095,B14,1,1,job84_scenario1_165,181,0,0,,181,
1644420095,B11,1,1,job81_scenario1_157,181,0,0,,181,
1644420095,in27,1,1,job82_scenario1_158,182,0,0,,182,
1644420095,B14,1,1,job84_scenario1_165,182,0,0,,182,
1644420095,B11,1,1,job81_scenario1_157,182,0,0,,182,
1644420095,in27,1,1,job82_scenario1_158,183,0,0,,183,
1644420095,B14,1,1,job84_scenario1_165,183,0,0,,183,
1644420095,B11,1,1,job81_scenario1_157,183,0,0,,183,
1644420095,in27,1,1,job82_scenario1_158,184,0,0,,184,
1644420095,B14,1,0,,184,0,0,,184,
1644420095,B11,1,0,,184,0,0,,184,
1644420095,in27,1,1,job82_scenario1_158,185,0,0,,185,
1644420095,B14,1,1,job85_scenario2_166,185,0,0,,185,
1644420095,B11,1,1,job86_scenario3_171,185,0,0,,185,
1644420095,in27,1,1,job82_scenario1_158,186,0,0,,186,
1644420095,B14,1,0,,186,0,0,,186,
1644420095,B11,1,1,job86_scenario3_171,186,0,0,,186,
1644420096,in27,1,1,job82_scenario1_158,187,0,0,,187,
1644420096,B14,1,1,job87_scenario2_172,187,0,0,,187,
1644420096,B11,1,1,job86_scenario3_171,187,0,0,,187,
1644420096,in27,1,1,job82_scenario1_158,188,0,0,,188,
1644420096,B14,1,1,job87_scenario2_172,188,0,0,,188,
1644420096,B11,1,0,,188,0,0,,188,
1644420096,in27,1,1,job82_scenario1_158,189,0,0,,189,
1644420096,B14,1,1,job87_scenario2_172,189,0,0,,189,
1644420096,B11,1,1,job83_scenario1_159,189,0,0,,189,
1644420096,in27,1,1,job82_scenario1_158,190,0,0,,190,
1644420096,B14,1,1,job87_scenario2_172,190,0,0,,190,
1644420096,B11,1,1,job83_scenario1_159,190,0,0,,190,
1644420096,in27,1,0,,191,0,0,,191,
1644420096,B14,1,1,job87_scenario2_172,191,0,0,,191,
1644420096,B11,1,1,job83_scenario1_159,191,0,0,,191,
1644420096,in27,1,1,job89_scenario1_177,192,0,0,,192,
1644420096,B14,1,0,,192,0,0,,192,
1644420096,B11,1,1,job83_scenario1_159,192,0,0,,192,
1644420096,in27,1,1,job89_scenario1_177,193,0,0,,193,
1644420096,B14,1,1,job91_scenario2_182,193,0,0,,193,
1644420096,B11,1,1,job83_scenario1_159,193,0,0,,193,
1644420096,in27,1,1,job89_scenario1_177,194,0,0,,194,
1644420096,B14,1,1,job91_scenario2_182,194,0,0,,194,
1644420096,B11,1,1,job83_scenario1_159,194,0,0,,194,
1644420096,in27,1,1,job89_scenario1_177,195,0,0,,195,
1644420096,B14,1,1,job91_scenario2_182,195,0,0,,195,
1644420096,B11,1,1,job83_scenario1_159,195,0,0,,195,
1644420096,in27,1,1,job89_scenario1_177,196,0,0,,196,
1644420096,B14,1,0,,196,0,0,,196,
1644420096,B11,1,1,job83_scenario1_159,196,0,0,,196,
1644420096,in27,1,1,job89_scenario1_177,197,0,0,,197,
1644420096,B14,1,1,job95_scenario2_188,197,0,0,,197,
1644420096,B11,1,1,job83_scenario1_159,197,0,0,,197,
1644420096,in27,1,1,job89_scenario1_177,198,0,0,,198,
1644420096,B14,1,1,job95_scenario2_188,198,0,0,,198,
1644420096,B11,1,1,job83_scenario1_159,198,0,0,,198,
1644420096,in27,1,1,job89_scenario1_177,199,0,0,,199,
1644420096,B14,1,1,job95_scenario2_188,199,0,0,,199,
1644420096,B11,1,0,,199,0,0,,199,
1644420096,in27,1,1,job89_scenario1_177,200,0,0,,200,
1644420096,B14,1,1,job95_scenario2_188,200,0,0,,200,
1644420096,B11,1,1,job97_scenario3_191,200,0,0,,200,
1644420096,in27,1,0,,201,0,0,,201,
1644420096,B14,1,1,job95_scenario2_188,201,0,0,,201,
1644420096,B11,1,1,job97_scenario3_191,201,0,0,,201,
1644420096,in27,1,1,job94_scenario3_186,202,0,0,,202,
1644420096,B14,1,1,job95_scenario2_188,202,0,0,,202,
1644420097,B11,1,0,,202,0,0,,202,
1644420097,in27,1,1,job94_scenario3_186,203,0,0,,203,
1644420097,B14,1,0,,203,0,0,,203,
1644420097,B11,1,1,job88_scenario1_175,203,0,0,,203,
1644420097,in27,1,1,job94_scenario3_186,204,0,0,,204,
1644420097,B14,1,1,job90_scenario1_178,204,0,0,,204,
1644420097,B11,1,1,job88_scenario1_175,204,0,0,,204,
1644420097,in27,1,1,job94_scenario3_186,205,0,0,,205,
1644420097,B14,1,1,job90_scenario1_178,205,0,0,,205,
1644420097,B11,1,1,job88_scenario1_175,205,0,0,,205,
1644420097,in27,1,1,job94_scenario3_186,206,0,0,,206,
1644420097,B14,1,1,job90_scenario1_178,206,0,0,,206,
1644420097,B11,1,1,job88_scenario1_175,206,0,0,,206,
1644420097,in27,1,1,job94_scenario3_186,207,0,0,,207,
1644420097,B14,1,1,job90_scenario1_178,207,0,0,,207,
1644420097,B11,1,1,job88_scenario1_175,207,0,0,,207,
1644420097,in27,1,1,job94_scenario3_186,208,0,0,,208,
1644420097,B14,1,1,job90_scenario1_178,208,0,0,,208,
1644420097,B11,1,1,job88_scenario1_175,208,0,0,,208,
1644420097,in27,1,0,,209,0,0,,209,
1644420097,B14,1,1,job90_scenario1_178,209,0,0,,209,
1644420097,B11,1,1,job88_scenario1_175,209,0,0,,209,
1644420097,in27,1,1,job99_scenario3_195,210,0,0,,210,
1644420097,B14,1,1,job90_scenario1_178,210,0,0,,210,
1644420097,B11,1,1,job88_scenario1_175,210,0,0,,210,
1644420097,in27,1,1,job99_scenario3_195,211,0,0,,211,
1644420097,B14,1,0,,211,0,0,,211,
1644420097,B11,1,0,,211,0,0,,211,
1644420097,in27,1,1,job99_scenario3_195,212,0,0,,212,
1644420097,B14,1,1,job93_scenario1_185,212,0,0,,212,
1644420097,B11,1,1,job101_scenario3_197,212,0,0,,212,
1644420097,in27,1,1,job99_scenario3_195,213,0,0,,213,
1644420097,B14,1,1,job93_scenario1_185,213,0,0,,213,
1644420097,B11,1,1,job101_scenario3_197,213,0,0,,213,
1644420097,in27,1,0,,214,0,0,,214,
1644420097,B14,1,1,job93_scenario1_185,214,0,0,,214,
1644420097,B11,1,1,job101_scenario3_197,214,0,0,,214,
1644420097,in27,1,1,job102_scenario4_198,215,0,0,,215,
1644420097,B14,1,1,job93_scenario1_185,215,0,0,,215,
1644420097,B11,1,1,job101_scenario3_197,215,0,0,,215,
1644420097,in27,1,1,job102_scenario4_198,216,0,0,,216,
1644420097,B14,1,1,job93_scenario1_185,216,0,0,,216,
1644420097,B11,1,0,,216,0,0,,216,
1644420098,in27,1,1,job102_scenario4_198,217,0,0,,217,
1644420098,B14,1,1,job93_scenario1_185,217,0,0,,217,
1644420098,B11,1,1,job103_scenario3_200,217,0,0,,217,
1644420098,in27,1,1,job102_scenario4_198,218,0,0,,218,
1644420098,B14,1,1,job93_scenario1_185,218,0,0,,218,
1644420098,B11,1,1,job103_scenario3_200,218,0,0,,218,
1644420098,in27,1,1,job102_scenario4_198,219,0,0,,219,
1644420098,B14,1,0,,219,0,0,,219,
1644420098,B11,1,0,,219,0,0,,219,
1644420098,in27,1,1,job102_scenario4_198,220,0,0,,220,
1644420098,B14,1,1,job106_scenario3_207,220,0,0,,220,
1644420098,B11,1,1,job92_scenario1_184,220,0,0,,220,
1644420098,in27,1,1,job102_scenario4_198,221,0,0,,221,
1644420098,B14,1,1,job106_scenario3_207,221,0,0,,221,
1644420098,B11,1,1,job92_scenario1_184,221,0,0,,221,
1644420098,in27,1,1,job102_scenario4_198,222,0,0,,222,
1644420098,B14,1,0,,222,0,0,,222,
1644420098,B11,1,1,job92_scenario1_184,222,0,0,,222,
1644420098,in27,1,1,job102_scenario4_198,223,0,0,,223,
1644420098,B14,1,1,job100_scenario1_196,223,0,0,,223,
1644420098,B11,1,1,job92_scenario1_184,223,0,0,,223,
1644420098,in27,1,1,job102_scenario4_198,224,0,0,,224,
1644420098,B14,1,1,job100_scenario1_196,224,0,0,,224,
1644420098,B11,1,1,job92_scenario1_184,224,0,0,,224,
1644420098,in27,1,0,,225,0,0,,225,
1644420098,B14,1,1,job100_scenario1_196,225,0,0,,225,
1644420098,B11,1,1,job92_scenario1_184,225,0,0,,225,
1644420098,in27,1,1,job98_scenario1_192,226,0,0,,226,
1644420098,B14,1,1,job100_scenario1_196,226,0,0,,226,
1644420098,B11,1,1,job92_scenario1_184,226,0,0,,226,
1644420098,in27,1,1,job98_scenario1_192,227,0,0,,227,
1644420098,B14,1,1,job100_scenario1_196,227,0,0,,227,
1644420098,B11,1,1,job92_scenario1_184,227,0,0,,227,
1644420098,in27,1,1,job98_scenario1_192,228,0,0,,228,
1644420098,B14,1,1,job100_scenario1_196,228,0,0,,228,
1644420098,B11,1,1,job92_scenario1_184,228,0,0,,228,
1644420098,in27,1,1,job98_scenario1_192,229,0,0,,229,
1644420098,B14,1,1,job100_scenario1_196,229,0,0,,229,
1644420098,B11,1,0,,229,0,0,,229,
1644420098,in27,1,1,job98_scenario1_192,230,0,0,,230,
1644420098,B14,1,0,,230,0,0,,230,
1644420098,B11,1,1,job109_scenario3_211,230,0,0,,230,
1644420099,in27,1,1,job98_scenario1_192,231,0,0,,231,
1644420099,B14,1,1,job107_scenario2_208,231,0,0,,231,
1644420099,B11,1,1,job109_scenario3_211,231,0,0,,231,
1644420099,in27,1,1,job98_scenario1_192,232,0,0,,232,
1644420099,B14,1,1,job107_scenario2_208,232,0,0,,232,
1644420099,B11,1,1,job109_scenario3_211,232,0,0,,232,
1644420099,in27,1,1,job98_scenario1_192,233,0,0,,233,
1644420099,B14,1,1,job107_scenario2_208,233,0,0,,233,
1644420099,B11,1,0,,233,0,0,,233,
1644420099,in27,1,1,job98_scenario1_192,234,0,0,,234,
1644420099,B14,1,0,,234,0,0,,234,
1644420099,B11,1,1,job104_scenario1_203,234,0,0,,234,
1644420099,in27,1,1,job98_scenario1_192,235,0,0,,235,
1644420099,B14,1,1,job110_scenario2_213,235,0,0,,235,
1644420099,B11,1,1,job104_scenario1_203,235,0,0,,235,
1644420099,in27,1,1,job98_scenario1_192,236,0,0,,236,
1644420099,B14,1,1,job110_scenario2_213,236,0,0,,236,
1644420099,B11,1,1,job104_scenario1_203,236,0,0,,236,
1644420099,in27,1,1,job98_scenario1_192,237,0,0,,237,
1644420099,B14,1,1,job110_scenario2_213,237,0,0,,237,
1644420099,B11,1,1,job104_scenario1_203,237,0,0,,237,
1644420099,in27,1,1,job98_scenario1_192,238,0,0,,238,
1644420099,B14,1,1,job110_scenario2_213,238,0,0,,238,
1644420099,B11,1,1,job104_scenario1_203,238,0,0,,238,
1644420099,in27,1,0,,239,0,0,,239,
1644420099,B14,1,0,,239,0,0,,239,
1644420099,B11,1,1,job104_scenario1_203,239,0,0,,239,
1644420099,in27,1,1,job105_scenario1_204,240,0,0,,240,
1644420099,B14,1,1,job118_scenario2_227,240,0,0,,240,
1644420099,B11,1,1,job104_scenario1_203,240,0,0,,240,
1644420099,in27,1,1,job105_scenario1_204,241,0,0,,241,
1644420099,B14,1,1,job118_scenario2_227,241,0,0,,241,
1644420099,B11,1,1,job104_scenario1_203,241,0,0,,241,
1644420099,in27,1,1,job105_scenario1_204,242,0,0,,242,
1644420099,B14,1,1,job118_scenario2_227,242,0,0,,242,
1644420099,B11,1,1,job104_scenario1_203,242,0,0,,242,
1644420099,in27,1,1,job105_scenario1_204,243,0,0,,243,
1644420099,B14,1,1,job118_scenario2_227,243,0,0,,243,
1644420099,B11,1,1,job104_scenario1_203,243,0,0,,243,
1644420099,in27,1,1,job105_scenario1_204,244,0,0,,244,
1644420099,B14,1,1,job118_scenario2_227,244,0,0,,244,
1644420099,B11,1,1,job104_scenario1_203,244,0,0,,244,
1644420099,in27,1,1,job105_scenario1_204,245,0,0,,245,
1644420099,B14,1,1,job118_scenario2_227,245,0,0,,245,
1644420099,B11,1,1,job104_scenario1_203,245,0,0,,245,
1644420099,in27,1,1,job105_scenario1_204,246,0,0,,246,
1644420099,B14,1,0,,246,0,0,,246,
1644420099,B11,1,1,job104_scenario1_203,246,0,0,,246,
1644420099,in27,1,1,job105_scenario1_204,247,0,0,,247,
1644420099,B14,1,1,job115_scenario2_222,247,0,0,,247,
1644420099,B11,1,0,,247,0,0,,247,
1644420100,in27,1,1,job105_scenario1_204,248,0,0,,248,
1644420100,B14,1,1,job115_scenario2_222,248,0,0,,248,
1644420100,B11,1,1,job108_scenario1_209,248,0,0,,248,
1644420100,in27,1,1,job105_scenario1_204,249,0,0,,249,
1644420100,B14,1,1,job115_scenario2_222,249,0,0,,249,
1644420100,B11,1,1,job108_scenario1_209,249,0,0,,249,
1644420100,in27,1,1,job105_scenario1_204,250,0,0,,250,
1644420100,B14,1,1,job115_scenario2_222,250,0,0,,250,
1644420100,B11,1,1,job108_scenario1_209,250,0,0,,250,
1644420100,in27,1,1,job105_scenario1_204,251,0,0,,251,
1644420100,B14,1,1,job115_scenario2_222,251,0,0,,251,
1644420100,B11,1,1,job108_scenario1_209,251,0,0,,251,
1644420100,in27,1,1,job105_scenario1_204,252,0,0,,252,
1644420100,B14,1,1,job115_scenario2_222,252,0,0,,252,
1644420100,B11,1,1,job108_scenario1_209,252,0,0,,252,
1644420100,in27,1,1,job105_scenario1_204,253,0,0,,253,
1644420100,B14,1,0,,253,0,0,,253,
1644420100,B11,1,1,job108_scenario1_209,253,0,0,,253,
1644420100,in27,1,0,,254,0,0,,254,
1644420100,B14,1,1,job125_scenario2_240,254,0,0,,254,
1644420100,B11,1,1,job108_scenario1_209,254,0,0,,254,
1644420100,in27,1,1,job126_scenario3_241,255,0,0,,255,
1644420100,B14,1,1,job125_scenario2_240,255,0,0,,255,
1644420100,B11,1,1,job108_scenario1_209,255,0,0,,255,
1644420100,in27,1,1,job126_scenario3_241,256,0,0,,256,
1644420100,B14,1,1,job125_scenario2_240,256,0,0,,256,
1644420100,B11,1,1,job108_scenario1_209,256,0,0,,256,
1644420100,in27,1,1,job126_scenario3_241,257,0,0,,257,
1644420100,B14,1,0,,257,0,0,,257,
1644420100,B11,1,1,job108_scenario1_209,257,0,0,,257,
1644420100,in27,1,1,job126_scenario3_241,258,0,0,,258,
1644420100,B14,1,1,job131_scenario2_247,258,0,0,,258,
1644420100,B11,1,0,,258,0,0,,258,
1644420100,in27,1,1,job126_scenario3_241,259,0,0,,259,
1644420100,B14,1,1,job131_scenario2_247,259,0,0,,259,
1644420100,B11,1,1,job116_scenario2_223,259,0,0,,259,
1644420100,in27,1,0,,260,0,0,,260,
1644420100,B14,1,1,job131_scenario2_247,260,0,0,,260,
1644420100,B11,1,1,job116_scenario2_223,260,0,0,,260,
1644420101,in27,1,1,job133_scenario3_251,261,0,0,,261,
1644420101,B14,1,1,job131_scenario2_247,261,0,0,,261,
1644420101,B11,1,1,job116_scenario2_223,261,0,0,,261,
1644420101,in27,1,1,job133_scenario3_251,262,0,0,,262,
1644420101,B14,1,1,job131_scenario2_247,262,0,0,,262,
1644420101,B11,1,1,job116_scenario2_223,262,0,0,,262,
1644420101,in27,1,1,job133_scenario3_251,263,0,0,,263,
1644420101,B14,1,1,job131_scenario2_247,263,0,0,,263,
1644420101,B11,1,1,job116_scenario2_223,263,0,0,,263,
1644420101,in27,1,1,job133_scenario3_251,264,0,0,,264,
1644420101,B14,1,1,job131_scenario2_247,264,0,0,,264,
1644420101,B11,1,1,job116_scenario2_223,264,0,0,,264,
1644420101,in27,1,1,job133_scenario3_251,265,0,0,,265,
1644420101,B14,1,1,job131_scenario2_247,265,0,0,,265,
1644420101,B11,1,1,job116_scenario2_223,265,0,0,,265,
1644420101,in27,1,0,,266,0,0,,266,
1644420101,B14,1,0,,266,0,0,,266,
1644420101,B11,1,1,job116_scenario2_223,266,0,0,,266,
1644420101,in27,1,1,job119_scenario1_228,267,0,0,,267,
1644420101,B14,1,1,job121_scenario2_233,267,0,0,,267,
1644420101,B11,1,1,job116_scenario2_223,267,0,0,,267,
1644420101,in27,1,1,job119_scenario1_228,268,0,0,,268,
1644420101,B14,1,1,job121_scenario2_233,268,0,0,,268,
1644420101,B11,1,1,job116_scenario2_223,268,0,0,,268,
1644420101,in27,1,1,job119_scenario1_228,269,0,0,,269,
1644420101,B14,1,1,job121_scenario2_233,269,0,0,,269,
1644420101,B11,1,1,job116_scenario2_223,269,0,0,,269,
1644420101,in27,1,1,job119_scenario1_228,270,0,0,,270,
1644420101,B14,1,1,job121_scenario2_233,270,0,0,,270,
1644420101,B11,1,1,job116_scenario2_223,270,0,0,,270,
1644420101,in27,1,1,job119_scenario1_228,271,0,0,,271,
1644420101,B14,1,1,job121_scenario2_233,271,0,0,,271,
1644420101,B11,1,1,job116_scenario2_223,271,0,0,,271,
1644420101,in27,1,1,job119_scenario1_228,272,0,0,,272,
1644420101,B14,1,0,,272,0,0,,272,
1644420101,B11,1,0,,272,0,0,,272,
1644420101,in27,1,1,job119_scenario1_228,273,0,0,,273,
1644420101,B14,1,1,job124_scenario2_239,273,0,0,,273,
1644420101,B11,1,1,job130_scenario3_246,273,0,0,,273,
1644420101,in27,1,1,job119_scenario1_228,274,0,0,,274,
1644420101,B14,1,1,job124_scenario2_239,274,0,0,,274,
1644420101,B11,1,1,job130_scenario3_246,274,0,0,,274,
1644420101,in27,1,1,job119_scenario1_228,275,0,0,,275,
1644420101,B14,1,1,job124_scenario2_239,275,0,0,,275,
1644420101,B11,1,0,,275,0,0,,275,
1644420102,in27,1,1,job119_scenario1_228,276,0,0,,276,
1644420102,B14,1,1,job124_scenario2_239,276,0,0,,276,
1644420102,B11,1,1,job142_scenario3_262,276,0,0,,276,
1644420102,in27,1,1,job119_scenario1_228,277,0,0,,277,
1644420102,B14,1,1,job124_scenario2_239,277,0,0,,277,
1644420102,B11,1,0,,277,0,0,,277,
1644420102,in27,1,1,job119_scenario1_228,278,0,0,,278,
1644420102,B14,1,1,job124_scenario2_239,278,0,0,,278,
1644420102,B11,1,1,job139_scenario3_258,278,0,0,,278,
1644420102,in27,1,1,job119_scenario1_228,279,0,0,,279,
1644420102,B14,1,1,job124_scenario2_239,279,0,0,,279,
1644420102,B11,1,1,job139_scenario3_258,279,0,0,,279,
1644420102,in27,1,0,,280,0,0,,280,
1644420102,B14,1,1,job124_scenario2_239,280,0,0,,280,
1644420102,B11,1,0,,280,0,0,,280,
1644420102,in27,1,1,job127_scenario1_242,281,0,0,,281,
1644420102,B14,1,0,,281,0,0,,281,
1644420102,B11,1,1,job145_scenario4_270,281,0,0,,281,
1644420102,in27,1,1,job127_scenario1_242,282,0,0,,282,
1644420102,B14,1,1,job140_scenario2_260,282,0,0,,282,
1644420102,B11,1,1,job145_scenario4_270,282,0,0,,282,
1644420102,in27,1,1,job127_scenario1_242,283,0,0,,283,
1644420102,B14,1,1,job140_scenario2_260,283,0,0,,283,
1644420102,B11,1,1,job145_scenario4_270,283,0,0,,283,
1644420102,in27,1,1,job127_scenario1_242,284,0,0,,284,
1644420102,B14,1,1,job140_scenario2_260,284,0,0,,284,
1644420102,B11,1,1,job145_scenario4_270,284,0,0,,284,
1644420102,in27,1,1,job127_scenario1_242,285,0,0,,285,
1644420102,B14,1,0,,285,0,0,,285,
1644420102,B11,1,1,job145_scenario4_270,285,0,0,,285,
1644420102,in27,1,1,job127_scenario1_242,286,0,0,,286,
1644420102,B14,1,1,job144_scenario3_267,286,0,0,,286,
1644420102,B11,1,1,job145_scenario4_270,286,0,0,,286,
1644420102,in27,1,1,job127_scenario1_242,287,0,0,,287,
1644420102,B14,1,1,job144_scenario3_267,287,0,0,,287,
1644420102,B11,1,1,job145_scenario4_270,287,0,0,,287,
1644420102,in27,1,1,job127_scenario1_242,288,0,0,,288,
1644420102,B14,1,1,job144_scenario3_267,288,0,0,,288,
1644420102,B11,1,0,,288,0,0,,288,
1644420102,in27,1,1,job127_scenario1_242,289,0,0,,289,
1644420102,B14,1,1,job144_scenario3_267,289,0,0,,289,
1644420102,B11,1,1,job147_scenario3_273,289,0,0,,289,
1644420102,in27,1,1,job127_scenario1_242,290,0,0,,290,
1644420102,B14,1,1,job144_scenario3_267,290,0,0,,290,
1644420102,B11,1,1,job147_scenario3_273,290,0,0,,290,
1644420103,in27,1,1,job127_scenario1_242,291,0,0,,291,
1644420103,B14,1,1,job144_scenario3_267,291,0,0,,291,
1644420103,B11,1,0,,291,0,0,,291,
1644420103,in27,1,1,job127_scenario1_242,292,0,0,,292,
1644420103,B14,1,1,job144_scenario3_267,292,0,0,,292,
1644420103,B11,1,1,job149_scenario4_275,292,0,0,,292,
1644420103,in27,1,0,,293,0,0,,293,
1644420103,B14,1,1,job144_scenario3_267,293,0,0,,293,
1644420103,B11,1,1,job149_scenario4_275,293,0,0,,293,
1644420103,in27,1,1,job143_scenario3_265,294,0,0,,294,
1644420103,B14,1,1,job144_scenario3_267,294,0,0,,294,
1644420103,B11,1,1,job149_scenario4_275,294,0,0,,294,
1644420103,in27,1,1,job143_scenario3_265,295,0,0,,295,
1644420103,B14,1,0,,295,0,0,,295,
1644420103,B11,1,1,job149_scenario4_275,295,0,0,,295,
1644420103,in27,1,1,job143_scenario3_265,296,0,0,,296,
1644420103,B14,1,1,job141_scenario2_261,296,0,0,,296,
1644420103,B11,1,0,,296,0,0,,296,
1644420103,in27,1,1,job143_scenario3_265,297,0,0,,297,
1644420103,B14,1,1,job141_scenario2_261,297,0,0,,297,
1644420103,B11,1,1,job146_scenario4_271,297,0,0,,297,
1644420103,in27,1,1,job143_scenario3_265,298,0,0,,298,
1644420103,B14,1,1,job141_scenario2_261,298,0,0,,298,
1644420103,B11,1,1,job146_scenario4_271,298,0,0,,298,
1644420103,in27,1,1,job143_scenario3_265,299,0,0,,299,
