RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644417796,B11,1,0,,3011,0,0,,3011,
1644417796,in27,1,0,,3012,0,0,,3012,
1644417796,B14,1,1,job1016_scenario0_3009,3012,0,0,,3012,
1644417796,B11,1,0,,3012,0,0,,3012,
1644417796,in27,1,0,,3013,0,0,,3013,
1644417796,B14,1,1,job1016_scenario0_3009,3013,0,0,,3013,
1644417796,B11,1,0,,3013,0,0,,3013,
1644417796,in27,1,0,,3014,0,0,,3014,
1644417796,B14,1,1,job1016_scenario0_3009,3014,0,0,,3014,
1644417796,B11,1,1,job1017_scenario0_3013,3014,0,0,,3014,
1644417796,in27,1,0,,3015,0,0,,3015,
1644417796,B14,1,1,job1016_scenario0_3009,3015,0,0,,3015,
1644417796,B11,1,1,job1017_scenario0_3013,3015,0,0,,3015,
1644417796,in27,1,0,,3016,0,0,,3016,
1644417796,B14,1,1,job1016_scenario0_3009,3016,0,0,,3016,
1644417796,B11,1,1,job1017_scenario0_3013,3016,0,0,,3016,
1644417796,in27,1,0,,3017,0,0,,3017,
1644417796,B14,1,1,job1016_scenario0_3009,3017,0,0,,3017,
1644417796,B11,1,1,job1017_scenario0_3013,3017,0,0,,3017,
1644417796,in27,1,0,,3018,0,0,,3018,
1644417796,B14,1,1,job1016_scenario0_3009,3018,0,0,,3018,
1644417796,B11,1,1,job1017_scenario0_3013,3018,0,0,,3018,
1644417796,in27,1,1,job1018_scenario3_3018,3019,0,0,,3019,
1644417796,B14,1,1,job1016_scenario0_3009,3019,0,0,,3019,
1644417796,B11,1,1,job1017_scenario0_3013,3019,0,0,,3019,
1644417796,in27,1,1,job1018_scenario3_3018,3020,0,0,,3020,
1644417797,B14,1,1,job1016_scenario0_3009,3020,0,0,,3020,
1644417797,B11,1,1,job1017_scenario0_3013,3020,0,0,,3020,
1644417797,in27,1,1,job1018_scenario3_3018,3021,0,0,,3021,
1644417797,B14,1,1,job1016_scenario0_3009,3021,0,0,,3021,
1644417797,B11,1,1,job1017_scenario0_3013,3021,0,0,,3021,
1644417797,in27,1,1,job1018_scenario3_3018,3022,0,0,,3022,
1644417797,B14,1,1,job1016_scenario0_3009,3022,0,0,,3022,
1644417797,B11,1,1,job1017_scenario0_3013,3022,0,0,,3022,
1644417797,in27,1,1,job1018_scenario3_3018,3023,0,0,,3023,
1644417797,B14,1,1,job1016_scenario0_3009,3023,0,0,,3023,
1644417797,B11,1,1,job1017_scenario0_3013,3023,0,0,,3023,
1644417797,in27,1,1,job1018_scenario3_3018,3024,0,0,,3024,
1644417797,B14,1,1,job1016_scenario0_3009,3024,0,0,,3024,
1644417797,B11,1,1,job1017_scenario0_3013,3024,0,0,,3024,
1644417797,in27,1,0,,3025,0,0,,3025,
1644417797,B14,1,1,job1016_scenario0_3009,3025,0,0,,3025,
1644417797,B11,1,1,job1017_scenario0_3013,3025,0,0,,3025,
1644417797,in27,1,0,,3026,0,0,,3026,
1644417797,B14,1,1,job1016_scenario0_3009,3026,0,0,,3026,
1644417797,B11,1,1,job1017_scenario0_3013,3026,0,0,,3026,
1644417797,in27,1,1,job1019_scenario3_3021,3027,0,0,,3027,
1644417797,B14,1,1,job1016_scenario0_3009,3027,0,0,,3027,
1644417797,B11,1,1,job1017_scenario0_3013,3027,0,0,,3027,
1644417797,in27,1,1,job1019_scenario3_3021,3028,0,0,,3028,
1644417797,B14,1,0,,3028,0,0,,3028,
1644417797,B11,1,1,job1017_scenario0_3013,3028,0,0,,3028,
1644417797,in27,1,1,job1019_scenario3_3021,3029,0,0,,3029,
1644417797,B14,1,0,,3029,0,0,,3029,
1644417797,B11,1,1,job1017_scenario0_3013,3029,0,0,,3029,
1644417798,in27,1,1,job1019_scenario3_3021,3030,0,0,,3030,
1644417798,B14,1,1,job1021_scenario0_3026,3030,0,0,,3030,
1644417798,B11,1,1,job1017_scenario0_3013,3030,0,0,,3030,
1644417798,in27,1,1,job1019_scenario3_3021,3031,0,0,,3031,
1644417798,B14,1,1,job1021_scenario0_3026,3031,0,0,,3031,
1644417798,B11,1,1,job1017_scenario0_3013,3031,0,0,,3031,
1644417798,in27,1,0,,3032,0,0,,3032,
1644417798,B14,1,1,job1021_scenario0_3026,3032,0,0,,3032,
1644417798,B11,1,1,job1017_scenario0_3013,3032,0,0,,3032,
1644417798,in27,1,0,,3033,0,0,,3033,
1644417798,B14,1,1,job1021_scenario0_3026,3033,0,0,,3033,
1644417798,B11,1,1,job1017_scenario0_3013,3033,0,0,,3033,
1644417798,in27,1,1,job1022_scenario3_3033,3034,0,0,,3034,
1644417798,B14,1,1,job1021_scenario0_3026,3034,0,0,,3034,
1644417798,B11,1,0,,3034,0,0,,3034,
1644417798,in27,1,1,job1022_scenario3_3033,3035,0,0,,3035,
1644417798,B14,1,1,job1021_scenario0_3026,3035,0,0,,3035,
1644417798,B11,1,0,,3035,0,0,,3035,
1644417798,in27,1,1,job1022_scenario3_3033,3036,0,0,,3036,
1644417798,B14,1,1,job1021_scenario0_3026,3036,0,0,,3036,
1644417798,B11,1,1,job1020_scenario3_3022,3036,0,0,,3036,
1644417799,in27,1,1,job1022_scenario3_3033,3037,0,0,,3037,
1644417799,B14,1,1,job1021_scenario0_3026,3037,0,0,,3037,
1644417799,B11,1,1,job1020_scenario3_3022,3037,0,0,,3037,
1644417799,in27,1,1,job1022_scenario3_3033,3038,0,0,,3038,
1644417799,B14,1,1,job1021_scenario0_3026,3038,0,0,,3038,
1644417799,B11,1,1,job1020_scenario3_3022,3038,0,0,,3038,
1644417799,in27,1,1,job1022_scenario3_3033,3039,0,0,,3039,
1644417799,B14,1,1,job1021_scenario0_3026,3039,0,0,,3039,
1644417799,B11,1,0,,3039,0,0,,3039,
1644417799,in27,1,1,job1022_scenario3_3033,3040,0,0,,3040,
1644417799,B14,1,1,job1021_scenario0_3026,3040,0,0,,3040,
1644417799,B11,1,0,,3040,0,0,,3040,
1644417799,in27,1,1,job1022_scenario3_3033,3041,0,0,,3041,
1644417799,B14,1,1,job1021_scenario0_3026,3041,0,0,,3041,
1644417799,B11,1,1,job1023_scenario4_3036,3041,0,0,,3041,
1644417799,in27,1,1,job1022_scenario3_3033,3042,0,0,,3042,
1644417799,B14,1,1,job1021_scenario0_3026,3042,0,0,,3042,
1644417799,B11,1,1,job1023_scenario4_3036,3042,0,0,,3042,
1644417799,in27,1,0,,3043,0,0,,3043,
1644417799,B14,1,1,job1021_scenario0_3026,3043,0,0,,3043,
1644417799,B11,1,1,job1023_scenario4_3036,3043,0,0,,3043,
1644417799,in27,1,0,,3044,0,0,,3044,
1644417799,B14,1,1,job1021_scenario0_3026,3044,0,0,,3044,
1644417799,B11,1,1,job1023_scenario4_3036,3044,0,0,,3044,
1644417799,in27,1,1,job1024_scenario1_3042,3045,0,0,,3045,
1644417799,B14,1,1,job1021_scenario0_3026,3045,0,0,,3045,
1644417800,B11,1,1,job1023_scenario4_3036,3045,0,0,,3045,
1644417800,in27,1,1,job1024_scenario1_3042,3046,0,0,,3046,
1644417800,B14,1,1,job1021_scenario0_3026,3046,0,0,,3046,
1644417800,B11,1,1,job1023_scenario4_3036,3046,0,0,,3046,
1644417800,in27,1,1,job1024_scenario1_3042,3047,0,0,,3047,
1644417800,B14,1,0,,3047,0,0,,3047,
1644417800,B11,1,1,job1023_scenario4_3036,3047,0,0,,3047,
1644417800,in27,1,1,job1024_scenario1_3042,3048,0,0,,3048,
1644417800,B14,1,0,,3048,0,0,,3048,
1644417800,B11,1,0,,3048,0,0,,3048,
1644417800,in27,1,1,job1024_scenario1_3042,3049,0,0,,3049,
1644417800,B14,1,0,,3049,0,0,,3049,
1644417800,B11,1,1,job1025_scenario4_3047,3049,0,0,,3049,
1644417800,in27,1,1,job1024_scenario1_3042,3050,0,0,,3050,
1644417800,B14,1,0,,3050,0,0,,3050,
1644417800,B11,1,1,job1025_scenario4_3047,3050,0,0,,3050,
1644417800,in27,1,1,job1024_scenario1_3042,3051,0,0,,3051,
1644417800,B14,1,0,,3051,0,0,,3051,
1644417800,B11,1,1,job1025_scenario4_3047,3051,0,0,,3051,
1644417800,in27,1,1,job1024_scenario1_3042,3052,0,0,,3052,
1644417800,B14,1,0,,3052,0,0,,3052,
1644417800,B11,1,0,,3052,0,0,,3052,
1644417800,in27,1,1,job1024_scenario1_3042,3053,0,0,,3053,
1644417800,B14,1,0,,3053,0,0,,3053,
1644417800,B11,1,0,,3053,0,0,,3053,
1644417800,in27,1,1,job1024_scenario1_3042,3054,0,0,,3054,
1644417800,B14,1,0,,3054,0,0,,3054,
1644417800,B11,1,0,,3054,0,0,,3054,
1644417800,in27,1,1,job1024_scenario1_3042,3055,0,0,,3055,
1644417800,B14,1,0,,3055,0,0,,3055,
1644417800,B11,1,0,,3055,0,0,,3055,
1644417800,in27,1,1,job1024_scenario1_3042,3056,0,0,,3056,
1644417800,B14,1,1,job1026_scenario0_3055,3056,0,0,,3056,
1644417800,B11,1,0,,3056,0,0,,3056,
1644417801,in27,1,1,job1024_scenario1_3042,3057,0,0,,3057,
1644417801,B14,1,1,job1026_scenario0_3055,3057,0,0,,3057,
1644417801,B11,1,0,,3057,0,0,,3057,
1644417801,in27,1,1,job1024_scenario1_3042,3058,0,0,,3058,
1644417801,B14,1,1,job1026_scenario0_3055,3058,0,0,,3058,
1644417801,B11,1,0,,3058,0,0,,3058,
1644417801,in27,1,0,,3059,0,0,,3059,
1644417801,B14,1,1,job1026_scenario0_3055,3059,0,0,,3059,
1644417801,B11,1,0,,3059,0,0,,3059,
1644417801,in27,1,0,,3060,0,0,,3060,
1644417801,B14,1,1,job1026_scenario0_3055,3060,0,0,,3060,
1644417801,B11,1,0,,3060,0,0,,3060,
1644417801,in27,1,1,job1027_scenario4_3057,3061,0,0,,3061,
1644417801,B14,1,1,job1026_scenario0_3055,3061,0,0,,3061,
1644417801,B11,1,0,,3061,0,0,,3061,
1644417801,in27,1,1,job1027_scenario4_3057,3062,0,0,,3062,
1644417801,B14,1,1,job1026_scenario0_3055,3062,0,0,,3062,
1644417801,B11,1,0,,3062,0,0,,3062,
1644417801,in27,1,1,job1027_scenario4_3057,3063,0,0,,3063,
1644417801,B14,1,1,job1026_scenario0_3055,3063,0,0,,3063,
1644417801,B11,1,0,,3063,0,0,,3063,
1644417801,in27,1,1,job1027_scenario4_3057,3064,0,0,,3064,
1644417801,B14,1,1,job1026_scenario0_3055,3064,0,0,,3064,
1644417801,B11,1,0,,3064,0,0,,3064,
1644417801,in27,1,0,,3065,0,0,,3065,
1644417801,B14,1,1,job1026_scenario0_3055,3065,0,0,,3065,
1644417801,B11,1,0,,3065,0,0,,3065,
1644417801,in27,1,0,,3066,0,0,,3066,
1644417801,B14,1,1,job1026_scenario0_3055,3066,0,0,,3066,
1644417801,B11,1,0,,3066,0,0,,3066,
1644417801,in27,1,0,,3067,0,0,,3067,
1644417801,B14,1,1,job1026_scenario0_3055,3067,0,0,,3067,
1644417801,B11,1,0,,3067,0,0,,3067,
1644417801,in27,1,0,,3068,0,0,,3068,
1644417801,B14,1,1,job1026_scenario0_3055,3068,0,0,,3068,
1644417801,B11,1,0,,3068,0,0,,3068,
1644417801,in27,1,0,,3069,0,0,,3069,
1644417801,B14,1,1,job1026_scenario0_3055,3069,0,0,,3069,
1644417801,B11,1,0,,3069,0,0,,3069,
1644417801,in27,1,0,,3070,0,0,,3070,
1644417801,B14,1,1,job1026_scenario0_3055,3070,0,0,,3070,
1644417801,B11,1,0,,3070,0,0,,3070,
1644417802,in27,1,0,,3071,0,0,,3071,
1644417802,B14,1,0,,3071,0,0,,3071,
1644417802,B11,1,0,,3071,0,0,,3071,
1644417802,in27,1,0,,3072,0,0,,3072,
1644417802,B14,1,1,job1028_scenario0_3070,3072,0,0,,3072,
1644417802,B11,1,1,job1029_scenario0_3071,3072,0,0,,3072,
1644417802,in27,1,0,,3073,0,0,,3073,
1644417802,B14,1,1,job1028_scenario0_3070,3073,0,0,,3073,
1644417802,B11,1,1,job1029_scenario0_3071,3073,0,0,,3073,
1644417802,in27,1,0,,3074,0,0,,3074,
1644417802,B14,1,1,job1028_scenario0_3070,3074,0,0,,3074,
1644417802,B11,1,1,job1029_scenario0_3071,3074,0,0,,3074,
1644417802,in27,1,1,job1030_scenario0_3074,3075,0,0,,3075,
1644417802,B14,1,1,job1028_scenario0_3070,3075,0,0,,3075,
1644417802,B11,1,1,job1029_scenario0_3071,3075,0,0,,3075,
1644417802,in27,1,1,job1030_scenario0_3074,3076,0,0,,3076,
1644417802,B14,1,1,job1028_scenario0_3070,3076,0,0,,3076,
1644417802,B11,1,1,job1029_scenario0_3071,3076,0,0,,3076,
1644417802,in27,1,1,job1030_scenario0_3074,3077,0,0,,3077,
1644417802,B14,1,1,job1028_scenario0_3070,3077,0,0,,3077,
1644417802,B11,1,1,job1029_scenario0_3071,3077,0,0,,3077,
1644417802,in27,1,1,job1030_scenario0_3074,3078,0,0,,3078,
1644417802,B14,1,1,job1028_scenario0_3070,3078,0,0,,3078,
1644417802,B11,1,1,job1029_scenario0_3071,3078,0,0,,3078,
1644417802,in27,1,1,job1030_scenario0_3074,3079,0,0,,3079,
1644417802,B14,1,1,job1028_scenario0_3070,3079,0,0,,3079,
1644417802,B11,1,1,job1029_scenario0_3071,3079,0,0,,3079,
1644417802,in27,1,1,job1030_scenario0_3074,3080,0,0,,3080,
1644417802,B14,1,1,job1028_scenario0_3070,3080,0,0,,3080,
1644417802,B11,1,1,job1029_scenario0_3071,3080,0,0,,3080,
1644417802,in27,1,1,job1030_scenario0_3074,3081,0,0,,3081,
1644417802,B14,1,1,job1028_scenario0_3070,3081,0,0,,3081,
1644417802,B11,1,1,job1029_scenario0_3071,3081,0,0,,3081,
1644417802,in27,1,1,job1030_scenario0_3074,3082,0,0,,3082,
1644417802,B14,1,1,job1028_scenario0_3070,3082,0,0,,3082,
1644417802,B11,1,1,job1029_scenario0_3071,3082,0,0,,3082,
1644417803,in27,1,1,job1030_scenario0_3074,3083,0,0,,3083,
1644417803,B14,1,1,job1028_scenario0_3070,3083,0,0,,3083,
1644417803,B11,1,1,job1029_scenario0_3071,3083,0,0,,3083,
1644417803,in27,1,1,job1030_scenario0_3074,3084,0,0,,3084,
1644417803,B14,1,1,job1028_scenario0_3070,3084,0,0,,3084,
1644417803,B11,1,1,job1029_scenario0_3071,3084,0,0,,3084,
1644417803,in27,1,1,job1030_scenario0_3074,3085,0,0,,3085,
1644417803,B14,1,1,job1028_scenario0_3070,3085,0,0,,3085,
1644417803,B11,1,1,job1029_scenario0_3071,3085,0,0,,3085,
1644417803,in27,1,1,job1030_scenario0_3074,3086,0,0,,3086,
1644417803,B14,1,0,,3086,0,0,,3086,
1644417803,B11,1,1,job1029_scenario0_3071,3086,0,0,,3086,
1644417803,in27,1,1,job1030_scenario0_3074,3087,0,0,,3087,
1644417803,B14,1,1,job1033_scenario0_3086,3087,0,0,,3087,
1644417803,B11,1,1,job1029_scenario0_3071,3087,0,0,,3087,
1644417803,in27,1,1,job1030_scenario0_3074,3088,0,0,,3088,
1644417803,B14,1,1,job1033_scenario0_3086,3088,0,0,,3088,
1644417803,B11,1,1,job1029_scenario0_3071,3088,0,0,,3088,
1644417803,in27,1,1,job1030_scenario0_3074,3089,0,0,,3089,
1644417803,B14,1,1,job1033_scenario0_3086,3089,0,0,,3089,
1644417803,B11,1,1,job1029_scenario0_3071,3089,0,0,,3089,
1644417803,in27,1,1,job1030_scenario0_3074,3090,0,0,,3090,
1644417803,B14,1,1,job1033_scenario0_3086,3090,0,0,,3090,
1644417803,B11,1,1,job1029_scenario0_3071,3090,0,0,,3090,
1644417803,in27,1,1,job1030_scenario0_3074,3091,0,0,,3091,
1644417803,B14,1,1,job1033_scenario0_3086,3091,0,0,,3091,
1644417803,B11,1,1,job1029_scenario0_3071,3091,0,0,,3091,
1644417803,in27,1,1,job1030_scenario0_3074,3092,0,0,,3092,
1644417803,B14,1,1,job1033_scenario0_3086,3092,0,0,,3092,
1644417803,B11,1,1,job1029_scenario0_3071,3092,0,0,,3092,
1644417803,in27,1,1,job1030_scenario0_3074,3093,0,0,,3093,
1644417803,B14,1,1,job1033_scenario0_3086,3093,0,0,,3093,
1644417803,B11,1,1,job1029_scenario0_3071,3093,0,0,,3093,
1644417803,in27,1,1,job1030_scenario0_3074,3094,0,0,,3094,
1644417803,B14,1,1,job1033_scenario0_3086,3094,0,0,,3094,
1644417803,B11,1,1,job1029_scenario0_3071,3094,0,0,,3094,
1644417803,in27,1,1,job1030_scenario0_3074,3095,0,0,,3095,
1644417803,B14,1,1,job1033_scenario0_3086,3095,0,0,,3095,
1644417803,B11,1,1,job1029_scenario0_3071,3095,0,0,,3095,
1644417804,in27,1,1,job1030_scenario0_3074,3096,0,0,,3096,
1644417804,B14,1,1,job1033_scenario0_3086,3096,0,0,,3096,
1644417804,B11,1,0,,3096,0,0,,3096,
1644417804,in27,1,1,job1030_scenario0_3074,3097,0,0,,3097,
1644417804,B14,1,1,job1033_scenario0_3086,3097,0,0,,3097,
1644417804,B11,1,0,,3097,0,0,,3097,
1644417804,in27,1,1,job1030_scenario0_3074,3098,0,0,,3098,
1644417804,B14,1,1,job1033_scenario0_3086,3098,0,0,,3098,
1644417804,B11,1,1,job1031_scenario4_3080,3098,0,0,,3098,
1644417804,in27,1,1,job1030_scenario0_3074,3099,0,0,,3099,
1644417804,B14,1,1,job1033_scenario0_3086,3099,0,0,,3099,
1644417804,B11,1,1,job1031_scenario4_3080,3099,0,0,,3099,
1644417804,in27,1,0,,3100,0,0,,3100,
1644417804,B14,1,1,job1033_scenario0_3086,3100,0,0,,3100,
1644417804,B11,1,1,job1031_scenario4_3080,3100,0,0,,3100,
1644417804,in27,1,0,,3101,0,0,,3101,
1644417804,B14,1,1,job1033_scenario0_3086,3101,0,0,,3101,
1644417804,B11,1,0,,3101,0,0,,3101,
1644417804,in27,1,1,job1034_scenario2_3088,3102,0,0,,3102,
1644417804,B14,1,1,job1033_scenario0_3086,3102,0,0,,3102,
1644417804,B11,1,1,job1032_scenario4_3084,3102,0,0,,3102,
1644417804,in27,1,1,job1034_scenario2_3088,3103,0,0,,3103,
1644417804,B14,1,1,job1033_scenario0_3086,3103,0,0,,3103,
1644417804,B11,1,1,job1032_scenario4_3084,3103,0,0,,3103,
1644417804,in27,1,1,job1034_scenario2_3088,3104,0,0,,3104,
1644417804,B14,1,1,job1033_scenario0_3086,3104,0,0,,3104,
1644417804,B11,1,0,,3104,0,0,,3104,
1644417804,in27,1,1,job1034_scenario2_3088,3105,0,0,,3105,
1644417804,B14,1,0,,3105,0,0,,3105,
1644417804,B11,1,0,,3105,0,0,,3105,
1644417804,in27,1,1,job1034_scenario2_3088,3106,0,0,,3106,
1644417804,B14,1,1,job1035_scenario4_3093,3106,0,0,,3106,
1644417805,B11,1,1,job1036_scenario2_3095,3106,0,0,,3106,
1644417805,in27,1,1,job1034_scenario2_3088,3107,0,0,,3107,
1644417805,B14,1,1,job1035_scenario4_3093,3107,0,0,,3107,
1644417805,B11,1,1,job1036_scenario2_3095,3107,0,0,,3107,
1644417805,in27,1,1,job1034_scenario2_3088,3108,0,0,,3108,
1644417805,B14,1,1,job1035_scenario4_3093,3108,0,0,,3108,
1644417805,B11,1,1,job1036_scenario2_3095,3108,0,0,,3108,
1644417805,in27,1,1,job1034_scenario2_3088,3109,0,0,,3109,
1644417805,B14,1,1,job1035_scenario4_3093,3109,0,0,,3109,
1644417805,B11,1,1,job1036_scenario2_3095,3109,0,0,,3109,
1644417805,in27,1,1,job1034_scenario2_3088,3110,0,0,,3110,
1644417805,B14,1,1,job1035_scenario4_3093,3110,0,0,,3110,
1644417805,B11,1,1,job1036_scenario2_3095,3110,0,0,,3110,
1644417805,in27,1,1,job1034_scenario2_3088,3111,0,0,,3111,
1644417805,B14,1,1,job1035_scenario4_3093,3111,0,0,,3111,
1644417805,B11,1,1,job1036_scenario2_3095,3111,0,0,,3111,
1644417805,in27,1,1,job1034_scenario2_3088,3112,0,0,,3112,
1644417805,B14,1,0,,3112,0,0,,3112,
1644417805,B11,1,1,job1036_scenario2_3095,3112,0,0,,3112,
1644417805,in27,1,1,job1034_scenario2_3088,3113,0,0,,3113,
1644417805,B14,1,0,,3113,0,0,,3113,
1644417805,B11,1,1,job1036_scenario2_3095,3113,0,0,,3113,
1644417805,in27,1,1,job1034_scenario2_3088,3114,0,0,,3114,
1644417805,B14,1,0,,3114,0,0,,3114,
1644417805,B11,1,1,job1036_scenario2_3095,3114,0,0,,3114,
1644417805,in27,1,1,job1034_scenario2_3088,3115,0,0,,3115,
1644417805,B14,1,0,,3115,0,0,,3115,
1644417805,B11,1,1,job1036_scenario2_3095,3115,0,0,,3115,
1644417805,in27,1,0,,3116,0,0,,3116,
1644417805,B14,1,0,,3116,0,0,,3116,
1644417805,B11,1,0,,3116,0,0,,3116,
1644417806,in27,1,0,,3117,0,0,,3117,
1644417806,B14,1,0,,3117,0,0,,3117,
1644417806,B11,1,0,,3117,0,0,,3117,
1644417806,in27,1,0,,3118,0,0,,3118,
1644417806,B14,1,0,,3118,0,0,,3118,
1644417806,B11,1,0,,3118,0,0,,3118,
1644417806,in27,1,0,,3119,0,0,,3119,
1644417806,B14,1,0,,3119,0,0,,3119,
1644417806,B11,1,1,job1037_scenario4_3118,3119,0,0,,3119,
1644417806,in27,1,0,,3120,0,0,,3120,
1644417806,B14,1,0,,3120,0,0,,3120,
1644417806,B11,1,1,job1037_scenario4_3118,3120,0,0,,3120,
1644417806,in27,1,0,,3121,0,0,,3121,
1644417806,B14,1,0,,3121,0,0,,3121,
1644417806,B11,1,1,job1037_scenario4_3118,3121,0,0,,3121,
1644417806,in27,1,0,,3122,0,0,,3122,
1644417806,B14,1,0,,3122,0,0,,3122,
1644417806,B11,1,1,job1037_scenario4_3118,3122,0,0,,3122,
1644417806,in27,1,0,,3123,0,0,,3123,
1644417806,B14,1,0,,3123,0,0,,3123,
1644417806,B11,1,0,,3123,0,0,,3123,
1644417806,in27,1,0,,3124,0,0,,3124,
1644417806,B14,1,0,,3124,0,0,,3124,
1644417806,B11,1,0,,3124,0,0,,3124,
1644417806,in27,1,0,,3125,0,0,,3125,
1644417806,B14,1,0,,3125,0,0,,3125,
1644417806,B11,1,0,,3125,0,0,,3125,
1644417806,in27,1,0,,3126,0,0,,3126,
1644417806,B14,1,1,job1038_scenario2_3125,3126,0,0,,3126,
1644417806,B11,1,0,,3126,0,0,,3126,
1644417806,in27,1,0,,3127,0,0,,3127,
1644417806,B14,1,1,job1038_scenario2_3125,3127,0,0,,3127,
1644417806,B11,1,0,,3127,0,0,,3127,
1644417806,in27,1,0,,3128,0,0,,3128,
1644417806,B14,1,1,job1038_scenario2_3125,3128,0,0,,3128,
1644417806,B11,1,0,,3128,0,0,,3128,
1644417806,in27,1,0,,3129,0,0,,3129,
1644417806,B14,1,1,job1038_scenario2_3125,3129,0,0,,3129,
1644417806,B11,1,0,,3129,0,0,,3129,
1644417806,in27,1,0,,3130,0,0,,3130,
1644417806,B14,1,1,job1038_scenario2_3125,3130,0,0,,3130,
1644417806,B11,1,0,,3130,0,0,,3130,
1644417806,in27,1,0,,3131,0,0,,3131,
1644417807,B14,1,1,job1038_scenario2_3125,3131,0,0,,3131,
1644417807,B11,1,0,,3131,0,0,,3131,
1644417807,in27,1,0,,3132,0,0,,3132,
1644417807,B14,1,0,,3132,0,0,,3132,
1644417807,B11,1,0,,3132,0,0,,3132,
1644417807,in27,1,0,,3133,0,0,,3133,
1644417807,B14,1,0,,3133,0,0,,3133,
1644417807,B11,1,0,,3133,0,0,,3133,
1644417807,in27,1,0,,3134,0,0,,3134,
1644417807,B14,1,0,,3134,0,0,,3134,
1644417807,B11,1,0,,3134,0,0,,3134,
1644417807,in27,1,0,,3135,0,0,,3135,
1644417807,B14,1,0,,3135,0,0,,3135,
1644417807,B11,1,0,,3135,0,0,,3135,
1644417807,in27,1,0,,3136,0,0,,3136,
1644417807,B14,1,0,,3136,0,0,,3136,
1644417807,B11,1,0,,3136,0,0,,3136,
1644417807,in27,1,0,,3137,0,0,,3137,
1644417807,B14,1,0,,3137,0,0,,3137,
1644417807,B11,1,0,,3137,0,0,,3137,
1644417807,in27,1,0,,3138,0,0,,3138,
1644417807,B14,1,1,job1039_scenario2_3137,3138,0,0,,3138,
1644417807,B11,1,0,,3138,0,0,,3138,
1644417807,in27,1,0,,3139,0,0,,3139,
1644417807,B14,1,1,job1039_scenario2_3137,3139,0,0,,3139,
1644417807,B11,1,0,,3139,0,0,,3139,
1644417807,in27,1,0,,3140,0,0,,3140,
1644417807,B14,1,0,,3140,0,0,,3140,
1644417807,B11,1,0,,3140,0,0,,3140,
1644417807,in27,1,0,,3141,0,0,,3141,
1644417807,B14,1,0,,3141,0,0,,3141,
1644417807,B11,1,0,,3141,0,0,,3141,
1644417807,in27,1,0,,3142,0,0,,3142,
1644417807,B14,1,0,,3142,0,0,,3142,
1644417807,B11,1,0,,3142,0,0,,3142,
1644417807,in27,1,0,,3143,0,0,,3143,
1644417807,B14,1,0,,3143,0,0,,3143,
1644417807,B11,1,0,,3143,0,0,,3143,
1644417807,in27,1,0,,3144,0,0,,3144,
1644417807,B14,1,0,,3144,0,0,,3144,
1644417807,B11,1,0,,3144,0,0,,3144,
1644417807,in27,1,0,,3145,0,0,,3145,
1644417807,B14,1,0,,3145,0,0,,3145,
1644417807,B11,1,0,,3145,0,0,,3145,
1644417808,in27,1,0,,3146,0,0,,3146,
1644417808,B14,1,0,,3146,0,0,,3146,
1644417808,B11,1,0,,3146,0,0,,3146,
1644417808,in27,1,0,,3147,0,0,,3147,
1644417808,B14,1,0,,3147,0,0,,3147,
1644417808,B11,1,0,,3147,0,0,,3147,
1644417808,in27,1,0,,3148,0,0,,3148,
1644417808,B14,1,0,,3148,0,0,,3148,
1644417808,B11,1,0,,3148,0,0,,3148,
1644417808,in27,1,0,,3149,0,0,,3149,
1644417808,B14,1,0,,3149,0,0,,3149,
1644417808,B11,1,0,,3149,0,0,,3149,
1644417808,in27,1,0,,3150,0,0,,3150,
1644417808,B14,1,1,job1040_scenario1_3149,3150,0,0,,3150,
1644417808,B11,1,0,,3150,0,0,,3150,
1644417808,in27,1,0,,3151,0,0,,3151,
1644417808,B14,1,1,job1040_scenario1_3149,3151,0,0,,3151,
1644417808,B11,1,0,,3151,0,0,,3151,
1644417808,in27,1,0,,3152,0,0,,3152,
1644417808,B14,1,1,job1040_scenario1_3149,3152,0,0,,3152,
1644417808,B11,1,0,,3152,0,0,,3152,
1644417808,in27,1,0,,3153,0,0,,3153,
1644417808,B14,1,1,job1040_scenario1_3149,3153,0,0,,3153,
1644417808,B11,1,0,,3153,0,0,,3153,
1644417808,in27,1,0,,3154,0,0,,3154,
1644417808,B14,1,1,job1040_scenario1_3149,3154,0,0,,3154,
1644417808,B11,1,0,,3154,0,0,,3154,
1644417808,in27,1,0,,3155,0,0,,3155,
1644417808,B14,1,1,job1040_scenario1_3149,3155,0,0,,3155,
1644417808,B11,1,0,,3155,0,0,,3155,
1644417808,in27,1,0,,3156,0,0,,3156,
1644417808,B14,1,1,job1040_scenario1_3149,3156,0,0,,3156,
1644417808,B11,1,0,,3156,0,0,,3156,
1644417808,in27,1,0,,3157,0,0,,3157,
1644417808,B14,1,0,,3157,0,0,,3157,
1644417808,B11,1,0,,3157,0,0,,3157,
1644417808,in27,1,0,,3158,0,0,,3158,
1644417808,B14,1,0,,3158,0,0,,3158,
1644417808,B11,1,0,,3158,0,0,,3158,
1644417808,in27,1,0,,3159,0,0,,3159,
