tickNumber,in27,B14,B11,cn12,B54,B51,os4,in4,B33,sh10,in22,
3038,,,,,,,,,,|3037_3038_9_1102_,,
3039,,,,,,,,,,,,
3040,,,,,,,,,,,,
3041,,,,,,,,,,,,
3042,,,,,,,,,,|3041_3042_9_1103_,,
3043,,,,,,,,,,,,
3044,,,,,,,,,,,,
3045,,,,,,,,,,|3044_3045_9_1104_,,
3046,,,,,,,,,,,,
3047,,,,,,,,,,,,
3048,,,,,,,,,,,,
3049,,,,,,,,,,,,
3050,,,,,,,,,,,,
3051,,,,,,,,,,,,
3052,,,,,,,|3049_3052_6_1105_,,,,,
3053,,,,,,,,,,,,
3054,,,,,,,,,,,,
3055,,,,,,,,,,,,
3056,,,,,,,,,,,,
3057,,,,,,,|3054_3057_6_1106_,,,,,
3058,,,,,,,,,,,,
3059,,,,,,,,,,,,
3060,,,,,,,,,,,,
3061,,,,,,,,,,,,
3062,,,,,,,,,,,,
3063,,,,,,,,,,,,
3064,,,,,,,,,,,,
3065,,,,,,,,,,,,
3066,,,,,,,,,,,,
3067,,,,,|3066_3067_4_1107_,,,,,,,
3068,,,,,,,,,,,,
3069,,,,,,,,,,,,
3070,,,,,,,,,,|3069_3070_9_1108_,,
3071,,,,,,,,,,,,
3072,,,,,,,,,,,,
3073,,,,,,,|3071_3073_6_1109_,,,,,
3074,,,,,,,,,,,,
3075,,,,,,,,,,,,
3076,,,,,,,,,,,,
3077,,,,,,,,,,,,
3078,,,,,,,,,,,,
3079,,,,,,,,,,,,
3080,,,,,,,,,,,,
3081,,,,,,,,,,,,
3082,,,,,,,,,,,,
3083,,,,,,,,,,,,
3084,,,,,,,|3081_3084_6_1110_,,,,,
3085,,,,,,,,,,,,
3086,,,,,,,,,,,,
3087,,,,,,,,,,,,
3088,,,,,,,,,,,,
3089,,,,,,,,,,,,
3090,,,,,,,,,,,,
3091,,,,,,,,,,,,
3092,,,,,,,,,,,,
3093,,,,,,,,,,,,
3094,,,,,,,,,,,,
3095,,,,,,,,,,,,
3096,,,,,,,,,,,,
3097,,,,,,,|3094_3097_6_1111_|3095_3097_6_1112_,,,,,
3098,,,,,,,,,,,,
3099,,,,,,,,,,,,
3100,,,,,,,|3097_3100_6_1113_,,,,,
3101,,,,,,,,,,,,
3102,,,,,,,,,,,,
3103,,,,,,,,,,,,
3104,,,,,,,,,,,,
3105,,,,,,,|3102_3105_6_1114_,,,,,
3106,,,,,|3105_3106_4_1115_,,,,,,,
3107,,,,,,,,,,,,
3108,,,,,,,,,,,,
3109,,,,,,,,,,,,
3110,,,,,,,,,,,,
3111,,,,,,,,,,,,
3112,,,,,,,,,,,,
3113,,,,,,,,,,,,
3114,,,,,,,,,,,,
3115,,,,,,,,,,,,
3116,,,,,,,,,,,,
3117,,,,,,,,,,,,
3118,,,,,,,,,,,,
3119,,,,,,,,,,,,
3120,,,,,,,,,,,,
3121,,,,,,,,,,,,
3122,,,,,,,,,,,,
3123,,,,,,,,,,,,
3124,,,,,,,,,,,,
3125,,,,,,,,,,,,
3126,,,,,,,,,,,,
3127,,,,,,,,,,,,
3128,,,,,,,,,,,,
3129,,,,,,,,,,,|3127_3129_10_1116_,
3130,,,,,,,,,,,,
3131,,,,,,,,,,,,
3132,,,,,,,,,,,,
3133,,,,,,,,,,,,
3134,,,,,,,,,,,,
3135,,,,,,,,,,,,
3136,,,,,,,,,,,,
3137,,,,,|3136_3137_4_1118_,,,,,,|3135_3137_10_1117_,
3138,,,,,,,,,,,,
3139,,,,,,,,,,,,
3140,,,,,,,,,,,,
3141,,,,,,,,,,,,
3142,,,,,,,,,,|3141_3142_9_1119_,,
3143,,,,,,,,,,,,
3144,,,,,,,,,,,,
3145,,,,,,,,,,,,
3146,,,,,,,,,,,,
3147,,,,,,,,,,,,
3148,,,,,,,,,,,,
3149,,,,,,,,,,,,
3150,,,,,,,,,,,,
3151,,,,,,,,,,,,
3152,,,,,,,,,,,,
3153,,,,,,,,,,,,
3154,,,,,,,,,,,,
3155,,,,,,,,,,,,
3156,,,,,,,,,,,,
3157,,,,,,,,,,,,
3158,,,,,,,,,,|3157_3158_9_1120_,,
3159,,,,,,,,,,,,
3160,,,,,,,,,,,,
3161,,,,,,,,,,,,
3162,,,,,,,,,,,,
3163,,,,,,,,,,,,
3164,,,,,,,,,,,,
3165,,,,,,,,,,,,
3166,,,,,,,,,,,,
3167,,,,,,,,,,|3166_3167_9_1121_,,
3168,,,,,,,,,,,,
3169,,,,,,,,,,,,
3170,,,,,,,,,,,|3168_3170_10_1122_,
3171,,,,,,,,,,,,
3172,,,,,,,,,,,,
3173,,,,,,,|3170_3173_6_1123_,,,,,
3174,,,,,,,,,,,,
3175,,,,,,,,,,,,
3176,,,,,,,,,,,,
3177,,,,,,,,,,|3176_3177_9_1124_,,
3178,,,,,,,,,,,,
3179,,,,,,,,,,,,
3180,,,,,,,,,,,,
3181,,,,,,,,,,,,
3182,,,,,,,,,,,,
3183,,,,,,,,,,,,
3184,,,,,|3183_3184_4_1125_,,,,,,,
3185,,,,,,,,,,,,
3186,,,,,,,,,,,,
3187,,,,,,,,,,,,
3188,,,,,,,,,,,,
3189,,,,,,,,,,,,
3190,,,,,,,,,,,,
3191,,,,,|3190_3191_4_1127_,,,,,,,
3192,,,,,,,|3189_3192_6_1126_,,,,,
3193,,,,,,,,,,,,
3194,,,,,,,,,,,,
3195,,,,,,,,,,,,
3196,,,,,|3195_3196_4_1128_,,,,,,,
3197,,,,,,,,,,,,
3198,,,,,,,,,,,,
3199,,,,,,,,,,|3198_3199_9_1130_,|3197_3199_10_1129_,
3200,,,,,,,,,,,,
3201,,,,,,,,,,,,
3202,,,,,,,,,,,,
3203,,,,,,,,,,,,
3204,,,,,,,,,,,,
3205,,,,,,,,,,,,
3206,,,,,,,,,,,,
3207,,,,,,,|3204_3207_6_1131_,,,,,
3208,,,,,,,,,,,,
3209,,,,,,,,,,,,
3210,,,,,,,,,,,,
3211,,,,,,,,,,,,
3212,,,,,,,,,,,,
3213,,,,,,,,,,,,
3214,,,,,,,,,,,,
3215,,,,,,,,,,,,
3216,,,,,,,,,,,,
3217,,,,,,,,,,,,
3218,,,,,,,,,,,,
3219,,,,,,,,,,,,
3220,,,,,,,,,,,,
3221,,,,,,,,,,|3220_3221_9_1132_,,
3222,,,,,,,,,,,,
3223,,,,,,,,,,,|3221_3223_10_1133_,
3224,,,,,,,,,,,,
3225,,,,,,,,,,,,
3226,,,,,,,,,,,,
3227,,,,,,,,,,,,
3228,,,,,,,,,,,,
3229,,,,,,,,,,,,
3230,,,,,|3229_3230_4_1134_,,,,,,,
3231,,,,,,,,,,,,
3232,,,,,,,,,,,,
3233,,,,,,,,,,,,
3234,,,,,,,,,,,,
3235,,,,,,,|3233_3235_6_1135_,,,,,
3236,,,,,,,,,,,,
3237,,,,,,,,,,,,
3238,,,,,,,,,,,,
3239,,,,,,,,,,,,
3240,,,,,,,,,,,,
3241,,,,,|3240_3241_4_1136_,,,,,,,
3242,,,,,,,,,,,,
3243,,,,,,,,,,,,
3244,,,,,,,,,,,,
3245,,,,,,,|3242_3245_6_1137_,,,,,
3246,,,,,,,,,,,,
3247,,,,,,,,,,,,
3248,,,,,|3247_3248_4_1138_,,,,,,,
3249,,,,,|3248_3249_4_1139_,,,,,,,
3250,,,,,,,,,,,,
3251,,,,,,,,,,,,
3252,,,,,,,,,,,,
3253,,,,,,,,,,,,
3254,,,,,,,,,,,,
3255,,,,,,,,,,,,
3256,,,,,,,,,,,,
3257,,,,,,,,,,,,
3258,,,,,,,|3255_3258_6_1140_,,,|3257_3258_9_1141_,,
3259,,,,,,,,,,,,
3260,,,,,,,,,,,,
3261,,,,,,,,,,,,
3262,,,,,,,,,,,,
3263,,,,,,,,,,,,
3264,,,,,,,,,,,,
3265,,,,,,,|3262_3265_6_1142_,,,,,
3266,,,,,,,,,,,,
3267,,,,,,,,,,,,
3268,,,,,,,,,,,,
3269,,,,,,,,,,|3268_3269_9_1143_,,
3270,,,,,,,,,,,,
3271,,,,,,,,,,,,
3272,,,,,,,,,,,,
3273,,,,,,,,,,,|3271_3273_10_1144_,
3274,,,,,,,,,,,,
3275,,,,,,,,,,,,
3276,,,,,,,,,,,,
3277,,,,,,,,,,|3276_3277_9_1145_,,
3278,,,,,,,,,,,,
3279,,,,,,,,,,|3278_3279_9_1146_,,
3280,,,,,,,,,,,,
3281,,,,,,,,,,,,
3282,,,,,,,,,,,,
3283,,,,,,,,,,,,
3284,,,,,,,|3281_3284_6_1147_,,,,,
3285,,,,,,,,,,,,
3286,,,,,,,,,,,,
3287,,,,,,,,,,,,
3288,,,,,,,,,,,,
3289,,,,,,,,,,,,
3290,,,,,,,,,,,,
3291,,,,,,,,,,,,
3292,,,,,,,,,,,,
3293,,,,,,,,,,,,
3294,,,,,,,,,,,,
3295,,,,,,,,,,,,
3296,,,,,,,,,,,,
3297,,,,,,,,,,|3296_3297_9_1148_,,
3298,,,,,,,,,,,,
3299,,,,,,,,,,,|3297_3299_10_1149_,
3300,,,,,,,,,,,,
3301,,,,,,,,,,,,
3302,,,,,,,,,,,,
3303,,,,,,,,,,,,
3304,,,,,,,,,,,,
3305,,,,,,,,,,,,
3306,,,,,,,,,,,,
3307,,,,,,,,,,,,
3308,,,,,,,,,,,,
3309,,,,,,,,,,,,
3310,,,,,,,,,,,,
3311,,,,,,,,,,,,
3312,,,,,,,,,,,,
3313,,,,,,,,,,,,
3314,,,,,,,,,,,,
3315,,,,,,,,,,,,
3316,,,,,|3315_3316_4_1151_,,,,,,|3314_3316_10_1150_,
3317,,,,,,,,,,,,
3318,,,,,,,,,,|3317_3318_9_1152_,,
3319,,,,,,,,,,,,
3320,,,,,,,,,,,,
3321,,,,,,,,,,,,
3322,,,,,,,,,,,,
3323,,,,,,,,,,,,
3324,,,,,,,,,,,|3322_3324_10_1153_,
3325,,,,,,,,,,,,
3326,,,,,,,,,,,,
3327,,,,,,,,,,,,
3328,,,,,,,,,,,,
3329,,,,,,,,,,,,
3330,,,,,,,,,,,,
3331,,,,,,,,,,,,
3332,,,,,,,,,,,,
3333,,,,,,,,,,,,
3334,,,,,,,,,,,,
3335,,,,,,,,,,,,
3336,,,,,,,,,,,,
3337,,,,,,,,,,|3336_3337_9_1154_,,
3338,,,,,,,,,,,,
3339,,,,,,,,,,,,
3340,,,,,,,,,,,,
3341,,,,,,,,,,,,
3342,,,,,,,,,,,,
3343,,,,,,,,,,,,
3344,,,,,,,,,,,,
3345,,,,,,,,,,,,
3346,,,,,,,,,,,,
3347,,,,,,,,,,,,
3348,,,,,,,,,,,,
3349,,,,,,,,,,,,
3350,,,,,,,,,,,,
3351,,,,,,,,,,,,
3352,,,,,,,,,,,,
3353,,,,,,,,,,,,
3354,,,,,,,,,,,,
3355,,,,,,,,,,,,
3356,,,,,,,,,,,,
3357,,,,,,,,,,,,
3358,,,,,,,|3355_3358_6_1155_,,,,,
3359,,,,,,,,,,,,
3360,,,,,,,,,,,,
3361,,,,,,,,,,,,
3362,,,,,,,,,,,,
3363,,,,,,,,,,,,
3364,,,,,,,,,,,,
3365,,,,,,,,,,,,
3366,,,,,|3365_3366_4_1156_,,,,,,,
3367,,,,,,,,,,,,
3368,,,,,,,,,,,,
3369,,,,,,,,,,,,
3370,,,,,,,,,,,,
3371,,,,,,,,,,,,
3372,,,,,,,,,,,,
3373,,,,,,,,,,|3372_3373_9_1157_,,
3374,,,,,,,,,,,,
3375,,,,,,,,,,,,
3376,,,,,,,,,,,,
3377,,,,,,,,,,,|3375_3377_10_1158_,
3378,,,,,,,,,,,,
3379,,,,,,,,,,,,
3380,,,,,,,,,,,,
3381,,,,,,,,,,,,
3382,,,,,,,,,,,,
3383,,,,,,,,,,,,
3384,,,,,,,,,,,,
3385,,,,,,,,,,,,
3386,,,,,,,,,,,,
3387,,,,,,,,,,,,
3388,,,,,,,,,,,,
3389,,,,,,,,,,,,
3390,,,,,,,,,,,,
3391,,,,,,,,,,,,
3392,,,,,,,,,,,,
3393,,,,,,,,,,,,
3394,,,,,,,,,,,,
3395,,,,,,,,,,,,
3396,,,,,,,,,,|3395_3396_9_1159_,,
3397,,,,,,,,,,,,
3398,,,,,,,,,,,,
3399,,,,,,,|3397_3399_6_1160_,,,,,
3400,,,,,,,,,,,,
3401,,,,,,,,,,,,
3402,,,,,,,,,,,,
3403,,,,,,,,,,,,
3404,,,,,,,,,,,,
3405,,,,,,,,,,,,
3406,,,,,,,,,,,,
3407,,,,,,,,,,,,
3408,,,,,,,,,,,,
3409,,,,,,,|3406_3409_6_1161_,,,|3408_3409_9_1162_,,
3410,,,,,,,,,,,,
3411,,,,,,,,,,|3410_3411_9_1163_,,
3412,,,,,,,,,,,,
3413,,,,,,,|3411_3413_6_1164_,,,,,
3414,,,,,,,,,,,,
3415,,,,,,,,,,,,
3416,,,,,,,|3414_3416_6_1165_,,,,,
3417,,,,,,,,,,,,
3418,,,,,,,|3416_3418_6_1166_,,,,,
3419,,,,,,,,,,,,
3420,,,,,,,,,,,,
3421,,,,,,,,,,,,
3422,,,,,,,,,,,,
3423,,,,,,,,,,,,
3424,,,,,|3423_3424_4_1168_,,,,,,|3422_3424_10_1167_,
3425,,,,,,,,,,,,
3426,,,,,,,,,,,,
3427,,,,,,,,,,,,
3428,,,,,,,,,,,,
3429,,,,,,,,,,,,
3430,,,,,,,,,,,,
3431,,,,,,,,,,,,
3432,,,,,,,,,,,,
3433,,,,,,,,,,,,
3434,,,,,,,,,,,,
3435,,,,,,,,,,,,
3436,,,,,,,|3433_3436_6_1169_,,,,,
3437,,,,,,,,,,,,
3438,,,,,|3437_3438_4_1170_,,,,,,,
3439,,,,,,,,,,,,
3440,,,,,,,,,,,,
3441,,,,,,,,,,,,
3442,,,,,,,,,,,|3440_3442_10_1171_,
3443,,,,,,,,,,,,
3444,,,,,,,,,,,|3442_3444_10_1172_,
3445,,,,,,,,,,,,
3446,,,,,,,,,,,,
3447,,,,,,,,,,,,
3448,,,,,,,,,,,,
3449,,,,,,,,,,,,
3450,,,,,,,,,,,,
3451,,,,,,,,,,,,
3452,,,,,,,,,,,|3450_3452_10_1173_,
3453,,,,,,,,,,,,
3454,,,,,,,,,,,,
3455,,,,,,,,,,,,
3456,,,,,,,,,,,,
3457,,,,,,,,,,,,
3458,,,,,,,,,,,,
3459,,,,,,,,,,,,
3460,,,,,,,,,,,,
3461,,,,,,,,,,,,
3462,,,,,|3461_3462_4_1174_,,,,,,,
3463,,,,,,,,,,,,
3464,,,,,,,,,,,,
3465,,,,,,,,,,,,
3466,,,,,,,,,,,,
3467,,,,,,,,,,,,
3468,,,,,,,,,,,,
3469,,,,,,,,,,,,
3470,,,,,,,,,,,,
3471,,,,,,,,,,,,
3472,,,,,,,,,,,,
3473,,,,,,,,,,,,
3474,,,,,,,,,,,,
3475,,,,,,,,,,,,
3476,,,,,,,,,,,,
3477,,,,,,,,,,,,
3478,,,,,,,,,,,,
3479,,,,,,,,,,,,
3480,,,,,,,,,,|3479_3480_9_1175_,,
3481,,,,,,,,,,,,
3482,,,,,,,,,,,,
3483,,,,,,,,,,,|3481_3483_10_1176_,
3484,,,,,,,,,,,,
3485,,,,,,,,,,,,
3486,,,,,,,,,,,,
3487,,,,,,,,,,,,
3488,,,,,,,,,,,,
3489,,,,,,,,,,,,
3490,,,,,,,,,,,,
3491,,,,,,,,,,|3490_3491_9_1177_,,
3492,,,,,,,,,,,,
3493,,,,,,,,,,,,
3494,,,,,,,,,,,,
3495,,,,,,,,,,,|3493_3495_10_1178_,
3496,,,,,,,,,,,,
3497,,,,,,,,,,,,
3498,,,,,,,,,,,,
3499,,,,,,,,,,,,
3500,,,,,,,,,,,|3498_3500_10_1179_,
3501,,,,,,,,,,,,
3502,,,,,,,,,,,,
3503,,,,,,,,,,,,
3504,,,,,,,,,,|3503_3504_9_1180_,,
3505,,,,,,,,,,,,
3506,,,,,,,,,,,,
3507,,,,,,,,,,,,
3508,,,,,,,,,,,,
3509,,,,,|3508_3509_4_1181_,,,,,,,
3510,,,,,,,,,,,,
3511,,,,,,,,,,,,
3512,,,,,,,,,,,,
3513,,,,,,,,,,,,
3514,,,,,,,,,,,,
3515,,,,,,,,,,,,
3516,,,,,,,,,,,,
3517,,,,,,,,,,,,
3518,,,,,,,,,,,,
3519,,,,,,,|3517_3519_6_1182_,,,,,
3520,,,,,,,,,,,|3518_3520_10_1183_,
3521,,,,,,,,,,,,
3522,,,,,,,,,,,,
3523,,,,,,,,,,,|3521_3523_10_1184_,
3524,,,,,,,,,,,,
3525,,,,,,,,,,,,
3526,,,,,,,,,,,,
3527,,,,,,,,,,,,
3528,,,,,,,,,,,,
3529,,,,,,,,,,,,
3530,,,,,,,,,,,,
3531,,,,,,,,,,,,
3532,,,,,,,,,,,,
3533,,,,,,,,,,,,
3534,,,,,,,,,,,,
3535,,,,,,,|3532_3535_6_1185_,,,,,
3536,,,,,,,|3533_3536_6_1186_,,,,,
3537,,,,,,,,,,,,
3538,,,,,,,,,,,,
3539,,,,,,,,,,,,
3540,,,,,,,,,,,,
3541,,,,,,,,,,,,
3542,,,,,,,,,,,,
3543,,,,,|3542_3543_4_1187_,,,,,,,
3544,,,,,,,,,,,,
3545,,,,,,,,,,,,
3546,,,,,,,,,,,,
3547,,,,,,,,,,,,
3548,,,,,,,,,,,,
3549,,,,,,,,,,,,
3550,,,,,,,,,,,,
3551,,,,,|3550_3551_4_1189_,,|3548_3551_6_1188_,,,,,
3552,,,,,,,,,,,,
3553,,,,,,,,,,,,
3554,,,,,,,,,,,,
3555,,,,,,,,,,|3554_3555_9_1190_,,
3556,,,,,,,,,,,,
3557,,,,,,,,,,,,
3558,,,,,,,,,,,,
3559,,,,,,,,,,,,
3560,,,,,,,,,,,,
3561,,,,,,,,,,,,
3562,,,,,,,,,,,,
3563,,,,,,,,,,,,
3564,,,,,|3563_3564_4_1191_,,,,,,,
3565,,,,,,,,,,,,
3566,,,,,,,,,,,,
3567,,,,,,,,,,,,
3568,,,,,,,,,,,,
3569,,,,,,,,,,,,
3570,,,,,,,,,,,,
3571,,,,,,,,,,,,
3572,,,,,,,,,,,,
3573,,,,,,,,,,,,
3574,,,,,,,,,,,,
3575,,,,,,,,,,,,
3576,,,,,,,|3573_3576_6_1192_,,,,|3574_3576_10_1193_,
3577,,,,,,,,,,,,
3578,,,,,,,|3575_3578_6_1194_,,,,,
3579,,,,,,,|3576_3579_6_1195_,,,,,
3580,,,,,,,,,,,,
3581,,,,,,,,,,,,
3582,,,,,,,,,,,,
3583,,,,,,,,,,,,
3584,,,,,,,,,,,,
3585,,,,,,,|3582_3585_6_1196_,,,,,
3586,,,,,,,,,,,,
3587,,,,,,,,,,,,
3588,,,,,,,,,,,,
3589,,,,,,,,,,,,
3590,,,,,,,,,,,,
3591,,,,,,,,,,,,
3592,,,,,,,,,,,,
3593,,,,,,,,,,,,
3594,,,,,,,,,,,,
3595,,,,,,,,,,,,
3596,,,,,,,,,,,,
3597,,,,,,,,,,,,
3598,,,,,,,,,,,,
3599,,,,,,,,,,,,
3600,,,,,,,,,,,,
3601,,,,,,,,,,,,
3602,,,,,,,,,,,,
3603,,,,,,,,,,,,
3604,,,,,,,,,,,,
3605,,,,,,,,,,,,
3606,,,,,,,,,,,,
3607,,,,,,,,,,,,
3608,,,,,,,,,,,,
3609,,,,,,,,,,,,
3610,,,,,,,,,,,,
3611,,,,,,,,,,,,
3612,,,,,,,,,,,,
3613,,,,,,,,,,,,
3614,,,,,,,,,,,,
3615,,,,,,,,,,,,
3616,,,,,,,,,,,,
3617,,,,,,,,,,,,
3618,,,,,,,,,,,,
3619,,,,,,,,,,,,
3620,,,,,,,,,,,,
3621,,,,,,,,,,,,
3622,,,,,,,,,,,,
3623,,,,,,,,,,,,
3624,,,,,,,,,,,,
3625,,,,,,,,,,,,
3626,,,,,,,,,,,,
3627,,,,,,,,,,,,
3628,,,,,,,,,,,,
3629,,,,,,,,,,,,
3630,,,,,,,,,,,,
3631,,,,,,,,,,,,
3632,,,,,,,,,,,,
3633,,,,,,,,,,,,
3634,,,,,,,,,,,,
3635,,,,,,,,,,|3596_3635_9_1197_,,
3636,,,,,,,,,,,,
3637,,,,,,,,,,,,
3638,,,,,,,,,,,,
3639,,,,,,,|3599_3639_6_1198_,,,,,
